6055012.02074792	3369353.04125297	0.1
4113181.58765715	2457560.41463011	0.0
4564515.98649859	2615836.73444781	0.0
5835673.58728631	2789770.08014262	0.1
4879661.80832161	2557136.66168378	0.0
5918944.25547057	3420209.58558059	0.3
3771111.46891509	2977209.57045519	0.0
4786885.12753552	4639027.43148173	0.0
3466721.65586305	3549051.13977477	0.0
3708975.13356868	2125184.64437202	0.0
6178096.17790853	2792437.44070908	0.4
4167889.9692048	2973070.41328545	0.0
4763314.93824372	2759530.29163459	0.0
4362745.09333033	2366665.07844576	0.2
4438453.91451812	2531191.05456891	0.0
4273273.52498695	4163228.82047714	0.0
5511213.42967098	2345410.00148933	0.7
4022193.47671413	2578271.24674929	0.0
3831770.5315001	2724507.73989001	0.2
4703917.90861909	2862451.52127842	0.0
3235622.30209328	2237904.05896351	0.0
3576913.80662386	2728843.82270596	0.2
3854251.18089049	2534752.72208648	0.2
3209552.17830346	1975310.82239442	0.2
3887289.60864227	3114899.47261469	0.0
4020793.44899776	2754964.23153195	0.1
4207483.71576701	2496509.59856771	0.2
5872474.14436246	2958983.31963334	1.6
6420821.10747665	3217640.70628258	0.0
3363287.30020994	2175118.97840919	0.0
3497591.37729871	3368724.03901856	0.0
5965086.56355667	2862428.14620075	3.8
4747833.2595737	3828408.96712649	0.0
4764947.29204477	1985826.55259359	0.0
4210964.26865291	1264701.94077014	0.0
4391386.39271417	3474546.02420455	0.0
4608858.76111798	2747941.62427396	0.0
4215739.3402043	1936101.12106151	0.0
3425447.4689249	3433843.51444119	0.0
4544967.68700955	4402175.94222833	0.4
4359584.16066401	3087346.58684532	0.1
3773620.96614209	3109420.61732684	0.0
5856339.83519697	3416437.84922951	0.3
4835927.08927457	1908521.88559017	0.0
4614380.04743368	3825286.74626458	0.0
4512342.95431291	2663532.7467215	0.0
4384562.99773112	4020990.8681659	0.0
6873264.33423328	4382149.36485757	0.0
5453040.3960495	3177881.89689794	0.6
4402787.26804144	2545109.61735037	0.0
3423846.66029049	2667028.80461118	0.2
3329411.3936841	3198426.25440462	0.0
6676906.82505797	1402194.67516326	0.0
4544288.83442606	2082898.62598362	0.0
4974668.56151318	2886401.49658435	2.1
6740868.62728111	1139130.64796163	0.0
3253202.23689872	2220014.01981212	0.0
5780940.9177985	3355851.26768831	0.2
3990960.46397815	3231925.57236789	0.0
3369739.55547332	2803252.43159285	0.0
2714638.22473387	2061213.19917675	0.0
6037056.73419557	3136350.56784097	1.7
6169624.34844561	3268834.30203969	0.2
4411888.85593437	2669116.52272545	0.0
4684050.77814245	1986483.43630349	0.0
3455679.7368311	2768780.41739454	0.2
4138913.02593408	3226370.17421395	0.0
3740553.64209675	2375204.01507607	0.0
6237080.20904662	2162450.51076229	2.2
4225182.71646517	3260576.7387244	0.0
3302555.78846994	3151247.59930741	0.0
4577357.44006091	2049305.5736918	0.0
3665114.4787715	2322801.20789404	0.0
2847869.58699112	1874179.23875868	0.0
5850417.52681005	2857512.106004	0.5
4429955.55742189	2381336.74047744	0.0
4580440.45244866	2532115.84687139	0.1
4048456.60086773	2748156.9769235	0.0
3454333.72455583	3445493.89189835	0.0
6020645.47611922	3039539.20598413	2.0
5515897.95098094	3135476.80040935	0.1
5693490.33405922	2214185.54300132	0.0
4666280.1057385	2577543.98631335	0.0
4507517.13956122	2883103.01119549	0.0
4526905.95435665	2245328.42136452	0.0
3527408.66864408	2012708.21089588	33.7
3876706.07522003	3111307.83440335	0.0
5332060.55603529	3037943.18840351	11.1
5467471.53528506	2565155.76154578	0.0
5650216.5291171	3494695.76687277	0.1
4307147.54532363	2589656.73011405	0.0
3929817.92215599	2312848.30171121	0.0
5559899.33989008	2677213.70465699	0.0
5845349.50756475	3019882.44600173	3.2
4514689.98499006	2953981.13857993	0.0
3715940.40506331	2487970.30785134	0.0
4743167.31117492	1673773.56244002	0.0
5803727.84234007	4652192.68276994	6.0
5725542.52661516	3096066.72161226	0.5
6912811.97252223	2567225.94237469	0.0
5851604.40083887	4998098.28367786	9.0
3443043.204351	2810779.49338974	0.4
6040475.15743021	3394653.43289175	0.2
3596855.93	2733610.56	0.2
4614733.82930736	2511292.02313929	0.0
4258815.51638807	3241733.69205502	0.0
3645188.90485551	2121236.84071024	0.0
3633609.17	3168283.41	0.0
4097065.70714255	2672950.32725554	0.0
3399470.74957704	2837173.04781336	0.2
4328973.68757277	2540512.13479789	0.0
5001724.31608536	2764635.57994947	0.0
4771900.80048188	3356775.60185388	0.0
5879426.73125597	4182653.89273824	4.9
6124055.5191997	3016312.95611905	1.7
5257988.63419445	2975219.11484379	6.2
5643425.97602554	3000532.96676951	0.6
4697241.39137484	2027406.50167274	0.0
6118412.66496873	3126537.50245418	1.0
3680335.24355315	3198690.1656865	0.0
5877918.51308965	3293330.26737232	0.0
5188060.60399411	2501831.29819501	0.0
4252391.81281948	4187873.03118795	0.0
4567106.12101362	2786092.08409333	0.0
5712345.86288718	3132158.54260201	0.4
4520019.91711787	2723955.40598104	0.0
6200024.11792081	3075653.41329696	0.1
5983333.28138885	3177183.33323805	0.6
6265126.59581587	3273579.00313671	0.2
5959327.56574436	3099994.32742952	0.8
5683752.12979206	3089164.01662525	0.2
5102239.41147468	5262081.28666085	0.0
6649906.6289842	1379570.08232329	0.0
4700876.71624015	3050269.23084447	0.0
4770015.04199403	1562651.96393501	0.0
5836974.79553938	1814415.87342091	0.0
4268124.53883947	4087631.47986463	0.0
4735931.89187568	2518337.52835637	0.0
3501201.0779404	3431559.37877149	0.0
6245792.86935958	3001039.13359402	0.0
4399173.28953229	2639787.27005777	0.0
4165864.95546462	3185517.91875163	0.0
3703534.01025279	3262216.37007699	0.0
5118636.97332543	2784526.88724625	0.0
6402852.82405642	3856526.31862464	0.0
4693658.53946907	2641707.37006359	0.0
6689083.2890074	1500248.07679859	0.0
3721971.64068537	1892378.50905238	57.2
3583975.21087162	2626293.12762218	0.2
5842595.60021227	3400735.87814518	0.3
6088091.03638505	2220065.79789323	20.2
4526232.64829231	3717760.64833206	0.0
4748371.83143421	2397539.53347316	0.0
4241837.49799106	2848264.681792	0.0
3305347.9986775	2118013.64823035	0.0
4725515.34650835	1663123.5731074	0.0
5434799.78709618	2293455.97885072	0.0
4215871.5687395	2642480.91211779	0.0
4602353.2925421	2667577.17934107	0.0
4227048.37253105	2940359.53192021	0.0
4715816.59649476	5100611.45513691	0.0
3210261.83425372	2170279.7840626	0.0
4348934.89989821	3578286.81456228	0.0
3901265.28119616	2576576.87040127	0.2
6870284.97005641	2925806.86030787	0.0
4303591.49336154	3377874.75843785	0.0
3796799.01839665	2306607.9838372	0.0
4594383.41579261	1683396.34103351	0.0
5652082.68782363	3242679.4307667	0.5
5267656.21460338	2652821.12356632	0.0
4333939.45208701	2368642.42914936	0.0
3923664.0554469	3091478.87451897	0.0
6217208.3021532	3337919.12807001	0.2
6126154.81104428	2219708.45287179	4.6
3255517.64961132	3581333.09773654	0.0
4320228.9809893	3527458.8111047	0.0
4472021.92441222	3644659.74954328	0.6
4344840.43601625	2570847.31649011	0.0
4575448.21901886	2082204.95951897	0.0
5815114.48868734	3369294.25726785	0.0
3058854.32818782	2101711.14809342	0.0
5066210.98957465	2911101.9074956	0.0
4264094.34002074	2384981.8980142	0.0
5726458.52799533	3189456.13773882	0.7
5074633.22180354	2603695.34476619	0.0
4229067.95296993	3089402.59258914	0.0
3426092.69229852	1830535.43334799	12.2
4881016.12494128	1976833.18459731	0.0
4662358.93898245	2670307.61568624	0.0
4665331.41207187	3788994.84216586	0.0
4413094.16711944	2512535.56086789	0.0
7106198.67539428	3313449.38141333	0.0
5745942.76920445	3537532.75627223	0.0
5790463.61535158	3237075.42464892	2.5
4053444.25309991	2514891.78698478	0.0
4393170.21050652	2638285.77738462	0.0
3406041.90307213	2764250.63919725	0.2
3803111.58446888	2400995.79925974	0.2
7403284.38209314	2025648.49190679	0.0
4540444.37709533	4035566.8312576	0.0
3608675.58232547	3428372.25832423	0.0
4929853.13089746	2344975.69363621	0.0
4604886.73141187	2837864.71852324	0.0
3842098.07491	2367243.87903886	0.0
5530496.14090072	2615391.89977629	8.2
4629115.89718856	3280469.89350553	0.0
3722542.8466858	3053695.66154085	0.0
4686594.19708043	2616799.78811975	0.0
4538411.48908798	4245015.40129954	0.4
6787428.33301801	4383023.63234715	0.0
4559573.43036481	2695700.89355323	0.0
1637777.98040985	1039134.50108282	0.0
3973904.90973791	2258153.76115512	0.0
4724796.16019047	2843407.60733215	0.0
3692248.30045904	2674647.7389114	0.0
6707731.08492758	1944927.68619614	0.0
6288629.23585969	3139211.06698743	0.0
4535391.12759263	2555492.56181399	0.0
4278581.45821805	2159581.78977062	0.2
3502518.81172577	2291764.55432014	0.2
3935433.76641412	2977306.22995681	0.1
3475688.86364506	2340538.86816326	0.2
4154337.61167217	2451068.27436193	0.0
5525501.02725331	2712845.48056164	0.0
4885990.29996576	5035552.4876497	0.0
4353702.12621579	2609968.51715589	0.0
5259244.77625296	2934194.47445514	4.3
6063872.62226255	3115912.77349674	0.2
4333842.81730674	2958201.82324992	0.0
4351451.69516464	3242506.17464054	0.0
5031963.38365384	2591245.47870747	0.0
6017521.61196762	3190415.66697545	0.1
3645376.39194352	3432776.63314715	0.0
3140551.28012257	2074328.07852856	0.0
3835469.49096955	2369226.22176134	0.2
3274529.56532068	3648976.04512481	0.0
3532242.67125358	2330152.09294013	0.2
5529507.6001436	3151461.3771107	0.2
4784175.5620002	1654673.13978037	0.0
3280760.80049021	3689872.60834273	0.0
5815546.12573934	3276636.85016185	0.5
3129105.86414701	3433918.50030035	0.0
6549702.50212363	3557862.27806406	2.3
6661900.7399829	1352670.08431617	0.0
6205355.52788037	3384786.2591783	0.3
3279547.77560602	2196766.90339148	0.0
3603362.40318603	2679057.30774429	0.4
4795955.878563	4849459.89700409	0.0
4037047.43477593	2752102.41303548	0.4
3975150.91781847	2794090.55340801	0.2
4612564.89427879	3967524.66662291	0.0
5513776.14964839	2452923.69667536	0.0
4225526.67530734	2869693.59735401	0.0
4931027.27929822	2972590.49906509	5.8
6103767.36857696	3018775.24168171	1.0
4614882.2064339	2838318.21808655	0.0
3547928.31165224	3516917.68059594	0.2
5988156.03365594	4606816.04450356	1.4
3445104.15039192	3572950.15190285	0.0
5847244.2833536	3736220.16342364	0.0
4733696.28528121	5024199.50996735	0.0
4616148.03308516	4044350.21448635	0.0
3932651.99512561	3047393.45385194	0.0
4259322.87790465	3155166.56081154	0.4
4133721.48739105	2725464.69029178	0.2
4870154.89133826	1811136.99602206	0.0
6421342.40734545	3310047.95959801	0.8
4369874.5251196	2922772.29675748	0.0
5910206.33515728	3323837.86221224	0.1
3674514.55212631	2293196.1522207	0.0
6154900.14367563	3201828.62303215	0.0
4459546.86694339	2405537.33311387	0.2
6857453.49111786	3027890.67258708	0.0
3659590.94676868	2989952.96312003	0.4
6137761.58720013	2797209.03957988	0.3
6557507.44028828	3396889.08226266	7.0
3750602.74600996	2405575.51596604	0.4
3699365.04982584	3225565.10772578	0.0
3291626.6281079	3664813.14986023	0.0
6165516.90056346	2787792.14364421	0.4
6015181.54280062	2994788.66401528	2.7
5689815.93727254	3019056.60402025	0.6
3844766.0122263	2317187.48733272	0.0
5724973.92597045	3459164.78407301	0.0
4804871.27565994	4110708.71335397	0.3
3912824.20563165	2936120.14560033	0.2
4260192.64842461	2388384.93027623	0.0
5958332.17449748	3260225.64078799	0.1
6194312.74237887	3185908.49054664	0.0
4779831.94744867	5273665.77608028	22.5
5789928.97269438	2863842.42550834	0.6
4204634.27121257	2379742.00724063	0.0
5494415.98989765	3126243.61914182	4.5
4859325.69160273	4074003.20146259	0.0
3553354.22262565	2061285.37659258	4.4
4509843.96060626	2299757.58268065	0.0
4563214.46695345	4645129.78263865	0.1
4677957.19146448	2771137.29697576	0.0
4239368.12754431	1795461.29368444	0.0
4364737.2317638	4185367.62680915	0.0
4782603.81923173	1638778.99260492	0.0
4307092.52510025	3316888.59929399	0.0
3584310.29788761	2355972.72316853	0.0
3565843.07089063	3586875.48679035	0.0
5617097.99496555	3269845.51082686	0.4
4473124.95659175	3442933.81523751	0.2
3519164.77118338	2221495.84310199	0.0
3685280.87006859	2396271.63439373	0.2
6083444.21728366	2745775.60333919	0.1
3321109.18837153	2129595.38119259	0.0
4409924.30575554	3936105.8415367	0.0
5724852.86419756	3136852.77205118	0.2
5034012.87011438	5002801.85355053	0.3
5774322.76927648	3229338.36022562	0.6
4868840.95557539	2645355.96051659	0.0
4397412.91528228	2932788.56555809	0.0
3527077.78741191	2672106.61494215	0.2
4451032.01951184	2690842.56811303	0.0
4887247.28175642	2619995.46192664	0.0
4097405.76846742	2663775.47256585	0.0
4292942.75278188	2528612.90212804	0.2
5112544.71993108	2662607.09433743	0.0
1575856.3484765	1034394.66129201	0.0
6052134.26192431	2835421.54961384	0.0
3515557.67004076	2047256.06963984	17.9
5991482.53717565	2882808.96970498	3.0
3543373.56275804	3409240.45744383	0.0
4886579.49000969	2210609.9049897	0.0
2941472.71704176	1636221.64280239	0.0
4872817.41472638	2759991.7218083	0.0
6749637.34299995	4009150.43885515	3.0
3909912.82002773	2806475.47778274	0.0
4252010.5988547	3071540.38649143	0.0
4817871.86256526	2777672.05386353	0.0
5898099.70237256	3370857.09493796	0.2
5346713.19689085	3013116.54988265	2.4
5745943.75987859	3537529.54488178	0.0
4238497.47543342	2873838.46790941	0.0
4430746.59960742	2763660.10959843	0.0
5392517.73167996	2926908.97785431	2.8
4905444.52488511	2857687.20325844	0.0
4287559.47069358	2391768.56005259	0.2
4431522.59925759	4169739.77639573	0.1
3962813.04780486	3039312.51062486	0.0
4501935.07873535	2363023.74331213	0.1
3620834.1	2091885.22	1.4
4773683.83932365	1908375.97912341	0.0
4439702.47816146	2515403.21009295	0.0
4746479.07091565	1989837.0053158	0.0
4333847.86947518	2958199.6113537	0.0
2821134.82180991	2383532.1222894	0.0
4087303.97917537	2637769.10451155	0.0
3558440.34510319	3383853.05681974	0.0
4302388.27034582	3650811.30324459	0.0
6066969.09067979	3984577.66211616	4.0
3999871.47846768	3158949.63415557	0.0
4421779.23596221	3626837.8994212	0.0
4220632.93368432	1949071.71833674	0.0
3849482.0838706	2398929.04272168	0.0
4470803.64881463	3087706.90777967	0.0
6149477.71412252	2944399.23097247	0.1
5380474.45670189	3236601.91995142	0.1
6338849.25116789	3269996.72010232	0.0
5282867.4660281	2818328.16598355	0.9
5875715.94541561	2826174.57279132	0.1
4672022.87648663	4126540.83123707	0.0
4941491.96411535	3498404.97778315	0.0
4221606.58645578	4160092.82041518	0.0
6698370.52522371	1314638.19342532	0.0
6494115.56518517	3564245.93205783	0.6
6698889.91031143	1491990.18991005	0.0
5611335.04584384	3247056.2031867	0.1
3407350.92224335	1829364.93500991	21.8
3571456.64529402	3179310.41052107	0.0
6266083.20136302	2998403.70657233	0.0
4776104.8367863	2815765.57921266	0.0
2817503.24613116	2362694.97252239	0.0
3710751.82985981	2236176.771003	0.0
5085917.0997081	2850981.0910311	0.0
5623494.49015768	4280076.90253429	4.0
5326441.00876454	3120052.80132158	1.2
3489260.79452152	2029173.58115827	29.4
4280647.12332123	2849485.70485541	0.0
3895742.92475364	2592557.81081265	0.2
5663774.8752047	2776199.87498365	2.7
3977088.89854802	2812515.88389097	0.0
3123821.83723566	2171322.5333492	0.0
4617281.45850775	2592728.05778217	0.0
5266334.35180608	2977036.38912459	7.0
3626068.1041201	3252995.03144098	0.0
6029690.4767324	3102726.79522537	0.7
4289814.12841081	3483294.60796587	0.0
3023642.04040168	1633660.87152154	0.0
4553652.49656542	2635358.20924114	0.0
3550465.90566387	2553003.30326395	0.2
4107701.47136002	4177685.50824858	1.6
4561931.17952539	2228296.40309533	0.2
5174397.3755859	3845330.42356814	0.1
5372459.53077668	2981407.02006325	3.6
3433296.81250928	3257093.72329258	0.0
5070223.83164563	4381260.07573887	3.2
4780743.74229156	4545790.35922726	0.0
3852053.60354226	2421078.81370002	0.2
4354825.41895792	3081705.23067656	1.0
5671713.92319062	3136501.69854554	0.2
4570215.7798422	3145542.01526693	0.0
4594726.4962659	4102509.95922649	0.0
5643562.47196526	3145501.76467741	1.4
4731143.65417354	2475549.92985464	0.0
3466553.90372817	2167436.74914385	0.0
3289227.03191744	3284619.52942567	0.0
4766885.49697648	2881524.66898508	0.0
4376392.00911897	2475860.26624723	0.2
3443046.11812356	2810798.19268062	0.4
6020224.14894194	3372920.45700281	0.3
5488490.66946458	3051208.02906659	0.6
3627568.96640229	3431093.83144871	0.2
4191031.91897051	2600558.31386296	0.0
3898370.0168319	2582914.93854102	0.4
3676171.32126906	2145615.4493986	0.0
5480633.43377575	3057921.37981673	0.7
6146176.48852077	3157549.36463578	0.1
4068255.08722989	2505398.2435194	0.0
2822340.79157904	4909489.71372156	0.0
3525563.00237033	3126084.69603126	0.0
4304193.99245093	2400355.36083424	0.0
3686088.73428813	2418914.46525917	0.0
4618899.03239802	2220418.2996177	0.0
5326359.3580071	3172449.12740522	0.3
5037598.44601404	1896992.63102293	0.0
5966555.30447678	3397309.65782646	0.2
4066200.04614346	2452069.41701764	0.0
3587746.11700251	2107983.44952378	0.0
3522152.66142479	2198748.61593206	0.0
3924708.61879966	2343415.04750896	0.2
4191696.20916007	2762599.56435202	0.0
4511473.97799018	2683511.58536814	0.0
3625569.86143397	3134188.69247823	0.0
4776888.81285864	2576512.64586545	0.0
4351130.55570409	2419404.68983902	0.0
4150437.12766262	2401328.50315666	0.0
3566540.59112392	2623503.52141628	0.2
4089683.08865625	3298784.04477533	0.0
5224310.09880811	4398474.72822988	2.2
3120883.66815471	1977057.81446842	0.0
4657758.7624043	2580396.61755685	0.0
5657585.82025266	3068559.29120751	0.3
4242366.5986452	2784535.17900714	0.0
6640518.76420989	1328077.37879614	0.0
4333163.13696443	4057663.25730901	0.0
4757482.68136442	1568167.46512423	9.0
4389418.06235753	2475421.04895351	0.0
5754209.61333913	1931062.03060146	0.0
6174321.97487918	3147730.14129027	0.0
4216700.16764715	2491774.07044862	0.0
3089856.87080208	3487709.09870243	0.0
4339488.85201574	2818904.26467205	0.0
3544791.81508857	3641922.21458345	0.2
4359431.2978013	4105791.55697196	0.0
6277657.15609615	3278287.04893702	0.0
3433330.46749223	3183568.73064178	0.1
3996242.75	2616837.03	0.0
4227084.66807086	2446260.02051692	0.2
5946980.18165514	1766796.51272128	0.0
4508127.35938208	2301955.52436618	0.0
6453680.19528615	3219380.05054066	0.0
4692792.23653632	2661692.05705335	0.0
3716271.35017129	2089559.50024702	0.0
4198727.36208437	2874663.56530456	0.0
5291635.4932925	2989424.03805178	3.3
4624933.99086084	1630136.76603372	0.0
3805560.35390015	3105104.36806921	0.0
3233482.19511579	3717084.07143665	0.0
5837769.88645193	2677664.00417925	0.2
4625319.52714358	2828792.76068797	0.0
3576740.1372243	3604348.2433944	0.0
4265046.08963547	2169781.41270554	0.0
4419372.54986184	2462281.71451832	0.0
4448254.10841414	2421010.54849814	0.2
5962976.11241067	3179553.34821546	0.2
3477901.60973525	2311580.11117048	0.2
5473990.02108706	2641121.42420124	0.5
4724568.19269346	3079278.45813913	0.0
2656687.04717678	1937021.7645676	0.5
5835441.55707462	3222522.43261607	0.3
4448767.46761572	2413077.51803322	0.0
4623843.73016356	2791597.63037974	0.0
4009791.78	2456825.4	0.0
2980856.5522331	2411722.10292783	0.0
4577986.1013964	2766572.42321096	0.0
3537317.25261666	2274730.2259599	0.0
4092108.203048	2608244.23691643	0.0
4877423.71938805	1714058.14801513	0.0
4292318.94672915	2582278.92094441	0.0
5239085.63057172	2936179.37500702	5.5
3575599.05325967	2934920.16570771	0.4
5043133.96818659	2957989.50516124	2.9
4190874.99153978	2504551.43278783	0.0
5921553.4135204	3132489.17847519	0.7
3560352.58589504	3403043.47045196	0.0
5426792.41828314	3255180.35618372	0.0
5854566.45615571	3116623.37799585	3.4
4903374.16671269	5386765.35605185	1.3
3387759.66508415	2056966.85593157	1.2
5892038.60346757	3492417.35171336	0.2
4573223.39737926	2646247.3858471	0.0
6518490.88921898	3999600.37437046	0.0
3396865.73532314	2816721.12983731	0.0
3851343.66903546	2347465.02938573	0.0
4697309.80246915	4943457.41853111	0.0
4410488.32632998	2788889.61630213	0.0
5691967.18775266	2214971.09134213	0.0
5318481.95347601	2863987.57038653	1.5
5984050.0509201	3228880.56411184	0.2
4717989.40935744	3694807.0854495	0.0
4415106.69343405	2962277.9755716	0.0
4091952.26175791	1492774.81949781	0.0
5128747.54918008	4303462.82537682	0.9
3172701.96373051	2033039.88102452	0.0
4188553.69419084	2751150.8978588	0.0
4135076.92352881	1467650.02256015	0.0
6036156.97428105	3084718.38993235	0.2
3352894.25501025	3209664.15086976	0.0
4769690.51647771	2735342.71165841	0.0
6168513.37271015	2667267.8908796	5.9
4594129.67254168	1610790.4372141	0.0
3569255.51341161	3380283.05127013	0.0
6714255.80866429	1394264.84448316	0.0
5172456.02371039	2789998.73309189	0.1
6356249.07943544	3072133.49729082	0.0
4672734.83279151	3463314.9729802	0.0
4299014.21013461	2450041.69894216	0.0
5809734.37888739	2902403.25860109	0.8
6267241.02319284	4714176.54433491	0.3
4418314.17053994	2376342.4296768	0.0
6102827.1389496	1880557.12743912	0.0
5422863.44577445	2937346.14377186	2.8
4590755.44565383	2562015.99848219	0.2
4012479.69550612	2449867.24058832	0.0
4335965.81465875	4470806.20295211	16.2
5528039.95499939	3383032.72807519	1.0
3997992.82638741	2475894.73568933	0.2
5017697.96979319	2779055.85836349	0.0
3807838.68416509	2798746.61120508	0.0
5086344.17869104	2789321.65635968	0.0
3549238.15753942	2052863.880815	4.0
2849178.65659393	1499976.26964473	0.0
6486522.38306245	1680303.68577603	0.0
4540613.96356642	2704824.66130501	0.0
3536476.76248891	3478693.94411774	0.2
4459366.84562578	2181751.9183938	0.0
4414673.84914076	2534742.87712257	0.4
5816174.79841885	2884391.55396335	1.1
3004605.24541453	1705221.42071988	0.0
4338035.4029711	4021485.24445676	0.0
4675099.59349511	3085283.93529194	0.0
3299230.3107056	616804.808239624	0.0
4493621.78833093	2289476.07087405	0.2
3530971.85263246	3170086.03369012	0.0
4789585.79045525	4619889.1541085	0.0
4338485.88167929	2668489.86252055	0.0
5284084.88876196	2323791.61561998	0.0
3954883.1521334	2245888.68648029	0.2
4705067.76608187	2709274.16252826	0.0
3811309.35096566	2584158.78652634	0.0
3498339.60587448	2777597.43766754	0.2
4460964.34275924	2369289.52983061	0.0
3776712.24	2405143.5	0.0
4006395.25419256	2228721.42839323	0.3
4461150.79535885	3532972.64580185	0.2
4490620.41447701	2150427.2560439	0.0
6057396.20935174	3133927.28309326	0.3
5877653.76924142	3373231.3435337	0.4
4990036.84974128	2780326.16701686	0.0
4645504.72119826	4391433.80765054	0.0
5135144.91544375	2985886.72356453	6.6
4038031.22037938	3224103.08192846	0.0
6147500.04882284	3168326.57122862	0.3
5677860.99878808	3066428.90997353	0.3
3546117.01127352	3242135.6492773	0.0
5248271.52899577	3149116.3369274	1.2
3081250.515475	3589468.29874618	0.0
4615719.62525767	2836459.55131762	0.0
5392857.0339548	3084273.9477734	4.5
5163192.88062535	4072719.53116164	7.8
3953524.00325776	2483970.48978736	0.4
7116229.41527573	2535275.14332372	0.0
4321227.76434329	3026638.52929697	0.0
5264039.22036639	2829072.34297013	1.0
4756185.53121125	2503056.40776806	0.0
4561203.22399366	3118781.95910161	0.0
4777003.21345644	2795777.9567853	0.0
5373638.83139894	2992936.82812968	2.1
4456940.67428288	2825033.29585804	0.0
6048375.10968301	3387411.07196377	0.1
6267163.72548966	3090480.19236795	0.9
5205090.88647043	4063722.32976233	6.1
4090361.19014142	2942843.98759373	0.0
3291759.57490868	2348356.38173529	0.0
4885445.36019824	3008905.98729437	0.0
4507355.75708295	3764784.29961938	0.0
4667253.77003996	2067622.56801805	0.0
4703565.13865529	4402869.1295275	0.0
3470761.08663645	2242861.1639034	0.0
2955896.60438773	1962688.07152794	0.0
3959239.44588703	2391469.81927024	0.2
3051305.7852526	1728313.25616685	0.0
4721913.6527996	2683050.74605297	0.0
4697306.83174135	1590666.51375775	0.2
5195852.32791593	2388796.92407684	0.0
3250532.87064991	1901656.94418803	1.0
5183942.92156255	3887122.91008819	2.0
4586367.06745152	4293785.92302083	0.6
4639701.75468304	2027281.23038589	0.0
4272430.27649179	2590192.87168564	0.0
4738342.70446873	4472397.70397598	0.0
4783599.73464379	2807679.88819611	0.0
3156627.72814302	1923484.6593358	0.0
3392619.66459887	2788946.948255	0.2
3662541.08102808	2768713.09372582	0.0
4776366.29105742	3985390.30759215	0.0
4127748.91	4109620.37	1.4
1755593.41144541	1049648.02122991	0.0
3786065.63286925	2282341.08020687	0.0
3503564.54227243	3517454.67019544	0.0
4414406.17816989	4398659.51260418	4.2
3373841.59576471	2834163.94565137	0.4
5146768.54821671	5009328.58067739	1.9
5890749.51183417	2853225.07413258	1.8
4117906.90163972	2472786.72454809	0.0
5758965.96674392	3057815.9174435	0.9
4967968.92083428	4814713.7561577	0.0
6061887.56119854	3012724.69651923	2.9
3694475.72955796	2266332.04999772	0.0
3832017.70244522	2509920.47011025	0.2
3415239.70035348	1842780.23560442	102.0
3163332.22173495	3443797.71417404	0.0
4806668.12432208	1689617.38954988	0.0
6111261.20311352	3052298.50144379	0.1
4830818.44861851	2291504.48795679	0.0
4662792.08211296	2660316.02545824	0.0
6155924.78608008	3345808.06494263	0.3
4242258.76029051	2580867.49728893	0.0
4855340.95961295	1718040.25234482	0.0
5631082.81828347	3140810.68539225	0.8
4017282.83335329	2689936.59755567	0.2
4265983.02600266	4069621.41025787	0.0
4590684.67953907	2090347.20756358	0.0
4157859.63955911	2531494.98051138	0.0
6827836.83538549	2416981.14593055	0.0
4098201.23435893	3167785.13812196	0.0
4730002.53829544	2565068.88508677	0.0
4998161.88359855	2648199.4293963	0.0
4341834.77287247	2698338.32427581	0.0
3655856.50476348	2172013.66684171	0.0
3986824.80990386	3205283.7888708	0.0
6392564.46853938	3228122.35039563	0.0
4524130.48789095	4180421.82155036	0.5
5039686.25344123	4697777.73400234	0.4
4407761.89500668	4479715.66756996	16.0
4543143.39189685	4828571.85903777	2.4
5965959.75337379	2954722.01236733	2.6
5441123.65130464	3021117.15612824	0.6
3161214.16211981	3107617.27671112	0.0
4709713.46253451	2732546.94470783	0.0
5876014.42669108	3310500.17365131	0.1
5501506.94742093	2962700.58012845	0.5
5063007.80190685	2950184.78547246	1.9
5616233.97009366	3113620.83380444	1.3
5841839.83799867	3297105.59662964	0.3
5401343.94850276	2550810.16856457	0.0
3987027.56256154	2583626.45496588	0.2
6317887.29752905	3180462.87343876	0.0
5527810.60670885	3035695.0681806	0.4
4032543.98555308	2220691.56658787	0.4
4770937.07246979	2657773.55148122	0.0
3745861.91	2405457.46	0.2
6681243.79911869	1483422.97193511	0.0
3831649.06847465	2396031.37492379	0.0
4651049.31319997	2699819.07365644	0.0
6280763.54035514	3981043.63640788	0.3
6858958.1505559	1469361.20760829	0.0
4251978.15282748	2030789.46447262	0.2
4772954.17663143	1622258.61333025	0.0
3653552.2973166	2356130.60923762	0.0
4746129.666367	2814352.58508874	0.0
4613761.14477634	2511531.55912769	0.0
6003690.21828502	3174795.81684471	0.8
5724359.77804434	2992116.48995571	0.7
4469892.40845361	3374595.86222943	0.0
4447497.71297209	3089626.66638729	0.4
3550282.10272524	2402388.43754615	0.0
4049995.64170229	2936764.99603157	0.2
5083138.73143744	2764196.79235547	0.0
6144136.22345426	3054502.23123506	0.8
3670515.00139094	3183372.57842535	0.0
4588588.31954512	3332155.47342656	0.0
5912236.93891072	3438260.27229568	0.4
5488878.06579496	3155683.63931932	0.1
4308427.43910609	2378145.262107	0.0
4045148.59604598	2699416.82498845	0.0
7026342.17908977	3925497.95877265	0.0
